Setting logging level to INFO
2026-04-14 09:19:11.375-0500 | main | INFO  | Besu | Starting Besu
2026-04-14 09:23:26.883-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftRound | Importing proposed block to chain. round=ConsensusRoundIdentifier{Sequence=2068, Round=1}, hash=0xced6af1e2a854ede3bccb21dec8f81dade55986c95dae072a519cb55f4defa4a
2026-04-14 09:23:26.888-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #2,068 / 0 tx / 0 pending / 0 (0.0%) gas / (0xced6af1e2a854ede3bccb21dec8f81dade55986c95dae072a519cb55f4defa4a)
2026-04-14 09:23:31.013-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #2,069 / 0 tx / 0 pending / 0 (0.0%) gas / (0xb13a9a5fbff65d3ff8f940d303b414fb27234f348b5e9f0ede4f8eb7f60e672e)
2026-04-14 09:23:36.015-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #2,070 / 0 tx / 0 pending / 0 (0.0%) gas / (0x3eb6bf05486ccb50b03857766c51b98e263b27902e8e51eadb33403b63c86baf)
2026-04-14 09:23:41.013-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Produced empty block #2,071 / 0 tx / 0 pending / 0 (0.0%) gas / (0x4acb96f67868a60822a1c66480ae632db63f9bed1ec805cf60f14dce0148317b)
2026-04-14 09:23:46.023-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #2,072 / 0 tx / 0 pending / 0 (0.0%) gas / (0xa10036e53f533663bdf377c384e65eae00c37bb1c452da8262231aa5de23e6d4)
2026-04-14 09:23:49.866-0500 | BftProcessorExecutor-QBFT-0 | INFO  | TimestampMoreRecentThanParent | Invalid block header: timestamp 1776176630 is only 4 seconds newer than parent timestamp 1776176626. Minimum 5 seconds
2026-04-14 09:23:49.866-0500 | BftProcessorExecutor-QBFT-0 | INFO  | MainnetBlockValidator | Invalid block 2073 (0xc98bb5f5881f1cca7fa77265749a6a104dab0312263abfc060df4bc463d3a42f): Optional[Header validation failed (LIGHT)]
2026-04-14 09:23:49.867-0500 | BftProcessorExecutor-QBFT-0 | INFO  | ProposalPayloadValidator | Invalid Proposal Payload: block did not pass validation. Reason Optional[Header validation failed (LIGHT)]
2026-04-14 09:23:49.867-0500 | BftProcessorExecutor-QBFT-0 | INFO  | ProposalValidator | Invalid Proposal Payload: invalid proposal payload in proposal message
2026-04-14 09:23:59.873-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftRound | Importing proposed block to chain. round=ConsensusRoundIdentifier{Sequence=2073, Round=1}, hash=0xa7e87bf6b934c1f022e10f4d1e001661ef49507631e2ba88cd318b6cbffd2a82
2026-04-14 09:23:59.876-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #2,073 / 0 tx / 0 pending / 0 (0.0%) gas / (0xa7e87bf6b934c1f022e10f4d1e001661ef49507631e2ba88cd318b6cbffd2a82)
2026-04-14 09:24:04.014-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Produced empty block #2,074 / 0 tx / 0 pending / 0 (0.0%) gas / (0xd8a96c4c2fdf583ce5e97b3fed9e4f25b9d4f44be6ea70e38e325ed0e3fe9e3a)
2026-04-14 09:24:09.023-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Block 2075 (0xc10d30d24dfdad105352e8c945df40186f592a1c7f515659f2f6d86f4f06b74a) is already imported
2026-04-14 09:24:09.023-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #2,075 / 0 tx / 0 pending / 0 (0.0%) gas / (0xc10d30d24dfdad105352e8c945df40186f592a1c7f515659f2f6d86f4f06b74a)
2026-04-14 09:24:14.010-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #2,076 / 0 tx / 0 pending / 0 (0.0%) gas / (0x19871d7326ecc1a1cd53a80b8b13d32e68be96e313c96196af479df7df1ebbc7)
2026-04-14 09:24:19.013-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #2,077 / 0 tx / 0 pending / 0 (0.0%) gas / (0xbc76f2286499824d85eeeb469720bf66a5caeda51baf3726ddd1e0e6f011e10c)
2026-04-14 09:24:22.869-0500 | BftProcessorExecutor-QBFT-0 | INFO  | TimestampMoreRecentThanParent | Invalid block header: timestamp 1776176663 is only 4 seconds newer than parent timestamp 1776176659. Minimum 5 seconds
2026-04-14 09:24:22.870-0500 | BftProcessorExecutor-QBFT-0 | INFO  | MainnetBlockValidator | Invalid block 2078 (0x8d717867bca8098dbc8d3e591f550a5a7916c622f57cc3b579a5577b321eab3a): Optional[Header validation failed (LIGHT)]
2026-04-14 09:24:22.870-0500 | BftProcessorExecutor-QBFT-0 | INFO  | ProposalPayloadValidator | Invalid Proposal Payload: block did not pass validation. Reason Optional[Header validation failed (LIGHT)]
2026-04-14 09:24:22.870-0500 | BftProcessorExecutor-QBFT-0 | INFO  | ProposalValidator | Invalid Proposal Payload: invalid proposal payload in proposal message
2026-04-14 09:24:32.890-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftRound | Importing proposed block to chain. round=ConsensusRoundIdentifier{Sequence=2078, Round=1}, hash=0xdef14d4485cf789748ce6f90ffdddeaed6f90eb2cb68d127fc212df46151c64d
2026-04-14 09:24:32.893-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #2,078 / 0 tx / 0 pending / 0 (0.0%) gas / (0xdef14d4485cf789748ce6f90ffdddeaed6f90eb2cb68d127fc212df46151c64d)
2026-04-14 09:24:37.014-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #2,079 / 0 tx / 0 pending / 0 (0.0%) gas / (0x324755372c7469f5dd27d4227d62b56e20f79fea41166d86f63d6300090bd0a4)
2026-04-14 09:24:42.015-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #2,080 / 0 tx / 0 pending / 0 (0.0%) gas / (0x3cab54f7fabf2c48deb25e75456480b03e95ee52bfbc69da081c9397017d8c0b)
2026-04-14 09:24:47.020-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Produced empty block #2,081 / 0 tx / 0 pending / 0 (0.0%) gas / (0x3e64991720353cf7798d26c701666b78ba8daf0979556d4a2cfb9798d1015d29)
2026-04-14 09:24:50.876-0500 | BftProcessorExecutor-QBFT-0 | INFO  | TimestampMoreRecentThanParent | Invalid block header: timestamp 1776176691 is only 4 seconds newer than parent timestamp 1776176687. Minimum 5 seconds
2026-04-14 09:24:50.876-0500 | BftProcessorExecutor-QBFT-0 | INFO  | MainnetBlockValidator | Invalid block 2082 (0x7e0f43db5041e3d3baa487cbf2b0522bbffbd076815a9c258241dd0d9122c0c8): Optional[Header validation failed (LIGHT)]
2026-04-14 09:24:50.876-0500 | BftProcessorExecutor-QBFT-0 | INFO  | ProposalPayloadValidator | Invalid Proposal Payload: block did not pass validation. Reason Optional[Header validation failed (LIGHT)]
2026-04-14 09:24:50.876-0500 | BftProcessorExecutor-QBFT-0 | INFO  | ProposalValidator | Invalid Proposal Payload: invalid proposal payload in proposal message
2026-04-14 09:25:00.896-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftRound | Importing proposed block to chain. round=ConsensusRoundIdentifier{Sequence=2082, Round=1}, hash=0x981fa12176e1f7ce45319161609c7740a115bc64ff8a269c3980c6d66bbc4139
2026-04-14 09:25:00.903-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Block 2082 (0x981fa12176e1f7ce45319161609c7740a115bc64ff8a269c3980c6d66bbc4139) is already imported
2026-04-14 09:25:00.903-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #2,082 / 0 tx / 0 pending / 0 (0.0%) gas / (0x981fa12176e1f7ce45319161609c7740a115bc64ff8a269c3980c6d66bbc4139)
2026-04-14 09:25:05.014-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #2,083 / 0 tx / 0 pending / 0 (0.0%) gas / (0x68cdd1054bd5b395823c828bff049062d63b0b6f73fd997f193428f0c019bc91)
2026-04-14 09:25:10.015-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Produced empty block #2,084 / 0 tx / 0 pending / 0 (0.0%) gas / (0x3123279ace8606c1b34a74f6e0229b3117906b4bf4b9cfa5e869a268cee3ca67)
2026-04-14 09:25:15.017-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #2,085 / 0 tx / 0 pending / 0 (0.0%) gas / (0x28f6334ad57e142789dc138935812062b4283c9093899a94c9b23a5a85e78da5)
2026-04-14 09:25:20.008-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #2,086 / 0 tx / 0 pending / 0 (0.0%) gas / (0xe66d4d400ce453f91fd521ac01615a8fae7dba07c37cf9880883d1c547921fd8)
2026-04-14 09:25:23.881-0500 | BftProcessorExecutor-QBFT-0 | INFO  | TimestampMoreRecentThanParent | Invalid block header: timestamp 1776176724 is only 4 seconds newer than parent timestamp 1776176720. Minimum 5 seconds
2026-04-14 09:25:23.881-0500 | BftProcessorExecutor-QBFT-0 | INFO  | MainnetBlockValidator | Invalid block 2087 (0xa6a056e3fd93bcde9f98479fe3d120c75c956993bd3018c1834f99c8116d8fc3): Optional[Header validation failed (LIGHT)]
2026-04-14 09:25:23.882-0500 | BftProcessorExecutor-QBFT-0 | INFO  | ProposalPayloadValidator | Invalid Proposal Payload: block did not pass validation. Reason Optional[Header validation failed (LIGHT)]
2026-04-14 09:25:23.882-0500 | BftProcessorExecutor-QBFT-0 | INFO  | ProposalValidator | Invalid Proposal Payload: invalid proposal payload in proposal message
2026-04-14 09:25:33.890-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftRound | Importing proposed block to chain. round=ConsensusRoundIdentifier{Sequence=2087, Round=1}, hash=0x13c04a1ff8528db328aa8cb64c950e93499afbafabae88ef97fc54d0fa5b4a68
2026-04-14 09:25:33.897-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Block 2087 (0x13c04a1ff8528db328aa8cb64c950e93499afbafabae88ef97fc54d0fa5b4a68) is already imported
2026-04-14 09:25:33.897-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Produced empty block #2,087 / 0 tx / 0 pending / 0 (0.0%) gas / (0x13c04a1ff8528db328aa8cb64c950e93499afbafabae88ef97fc54d0fa5b4a68)
2026-04-14 09:25:38.015-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #2,088 / 0 tx / 0 pending / 0 (0.0%) gas / (0x4ba73509de1ec308a4ce894cf9ff4571949b076695eb55074e15f6b075a61380)
2026-04-14 09:25:43.009-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #2,089 / 0 tx / 0 pending / 0 (0.0%) gas / (0xf3db25dc7ce55c8fe84e9935cd3f5c2ab20019e6850e603e3962be38274ba114)
2026-04-14 09:25:48.021-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #2,090 / 0 tx / 0 pending / 0 (0.0%) gas / (0x3eac92a12e3550a8761afc7e405026af69e63946947eab04d740e24a8ff7d0c6)
2026-04-14 09:25:53.019-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Block 2091 (0x0e6a684c2b923d4981f47fe84fea013182559328ac7609b8854dd178fcfac69d) is already imported
2026-04-14 09:25:53.019-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Produced empty block #2,091 / 0 tx / 0 pending / 0 (0.0%) gas / (0x0e6a684c2b923d4981f47fe84fea013182559328ac7609b8854dd178fcfac69d)
2026-04-14 09:25:56.832-0500 | BftProcessorExecutor-QBFT-0 | INFO  | TimestampMoreRecentThanParent | Invalid block header: timestamp 1776176757 is only 4 seconds newer than parent timestamp 1776176753. Minimum 5 seconds
2026-04-14 09:25:56.832-0500 | BftProcessorExecutor-QBFT-0 | INFO  | MainnetBlockValidator | Invalid block 2092 (0x56371e582ee705b95b35e5cc83478110258a2b8348807615aa1fa3a4faa23e78): Optional[Header validation failed (LIGHT)]
2026-04-14 09:25:56.832-0500 | BftProcessorExecutor-QBFT-0 | INFO  | ProposalPayloadValidator | Invalid Proposal Payload: block did not pass validation. Reason Optional[Header validation failed (LIGHT)]
2026-04-14 09:25:56.832-0500 | BftProcessorExecutor-QBFT-0 | INFO  | ProposalValidator | Invalid Proposal Payload: invalid proposal payload in proposal message
2026-04-14 09:26:06.840-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftRound | Importing proposed block to chain. round=ConsensusRoundIdentifier{Sequence=2092, Round=1}, hash=0xcf6116e276618ec057aedf19c59c0fabdf0b8ec3c7cf7f2e3a8c870d9c1414ae
2026-04-14 09:26:06.844-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #2,092 / 0 tx / 0 pending / 0 (0.0%) gas / (0xcf6116e276618ec057aedf19c59c0fabdf0b8ec3c7cf7f2e3a8c870d9c1414ae)
2026-04-14 09:26:11.017-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #2,093 / 0 tx / 0 pending / 0 (0.0%) gas / (0xd6c3beadec5f5befec83cb709515d0eb1b0d878773181909017367bb6beea887)
2026-04-14 09:26:16.014-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Produced empty block #2,094 / 0 tx / 0 pending / 0 (0.0%) gas / (0x2dc1d35535b0556161920cbc85a31d913b7b4a7e02843c8607fa6ca51836d887)
2026-04-14 09:26:21.015-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #2,095 / 0 tx / 0 pending / 0 (0.0%) gas / (0xeea72b612607e8d4c84a7e46b30cbd6c4599bbe340aa1c3b5719cfa42daa5843)
2026-04-14 09:26:24.777-0500 | BftProcessorExecutor-QBFT-0 | INFO  | TimestampMoreRecentThanParent | Invalid block header: timestamp 1776176785 is only 4 seconds newer than parent timestamp 1776176781. Minimum 5 seconds
2026-04-14 09:26:24.779-0500 | BftProcessorExecutor-QBFT-0 | INFO  | MainnetBlockValidator | Invalid block 2096 (0x33d09273da539d324171dd08efa4d071d1825849f2d8897d71dde8dbd11beab8): Optional[Header validation failed (LIGHT)]
2026-04-14 09:26:24.779-0500 | BftProcessorExecutor-QBFT-0 | INFO  | ProposalPayloadValidator | Invalid Proposal Payload: block did not pass validation. Reason Optional[Header validation failed (LIGHT)]
2026-04-14 09:26:24.779-0500 | BftProcessorExecutor-QBFT-0 | INFO  | ProposalValidator | Invalid Proposal Payload: invalid proposal payload in proposal message
2026-04-14 09:26:34.782-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftRound | Importing proposed block to chain. round=ConsensusRoundIdentifier{Sequence=2096, Round=1}, hash=0x93166af5b85b8f416fa55cb5d134824d38279f553ecab78852f1056e7d62c98d
2026-04-14 09:26:34.790-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #2,096 / 0 tx / 0 pending / 0 (0.0%) gas / (0x93166af5b85b8f416fa55cb5d134824d38279f553ecab78852f1056e7d62c98d)
2026-04-14 09:26:39.025-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Produced empty block #2,097 / 0 tx / 0 pending / 0 (0.0%) gas / (0xd7cdbbdc2793ccd4976b045bf4eae739d3b08ac4950725c778e3be1668f7d97d)
2026-04-14 09:26:44.018-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #2,098 / 0 tx / 0 pending / 0 (0.0%) gas / (0x57c6fb1c3197622e1aeedf88a726b6b503522d8ff759be12f9617adda6a552cc)
2026-04-14 09:26:49.009-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #2,099 / 0 tx / 0 pending / 0 (0.0%) gas / (0xba56391ed40b3e4ee17d2eee3caf79255baaa2e84cc4295b2bc07a60cb8ab6d3)
2026-04-14 09:26:54.026-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #2,100 / 0 tx / 0 pending / 0 (0.0%) gas / (0x9539adb1c1bf5bbde3dab9c190d7a9f4b293a4a63437e4a746a8dd5be56e2695)
2026-04-14 09:26:57.733-0500 | BftProcessorExecutor-QBFT-0 | INFO  | TimestampMoreRecentThanParent | Invalid block header: timestamp 1776176818 is only 4 seconds newer than parent timestamp 1776176814. Minimum 5 seconds
2026-04-14 09:26:57.734-0500 | BftProcessorExecutor-QBFT-0 | INFO  | MainnetBlockValidator | Invalid block 2101 (0xa73e6051e49c37a3c3d88c8a0c840948f0c584fc020e8d6daca78baa91f72cf7): Optional[Header validation failed (LIGHT)]
2026-04-14 09:26:57.734-0500 | BftProcessorExecutor-QBFT-0 | INFO  | ProposalPayloadValidator | Invalid Proposal Payload: block did not pass validation. Reason Optional[Header validation failed (LIGHT)]
2026-04-14 09:26:57.734-0500 | BftProcessorExecutor-QBFT-0 | INFO  | ProposalValidator | Invalid Proposal Payload: invalid proposal payload in proposal message
2026-04-14 09:27:07.751-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftRound | Importing proposed block to chain. round=ConsensusRoundIdentifier{Sequence=2101, Round=1}, hash=0x40f9e5e9fbe7c80c3d11736a46e72100ca4bb6a0ba063a5e9c02e3a92137fdb0
2026-04-14 09:27:07.757-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #2,101 / 0 tx / 0 pending / 0 (0.0%) gas / (0x40f9e5e9fbe7c80c3d11736a46e72100ca4bb6a0ba063a5e9c02e3a92137fdb0)
2026-04-14 09:27:12.012-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #2,102 / 0 tx / 0 pending / 0 (0.0%) gas / (0xabd12fe4f05f00d0e1f610e08327b120a9a2e0c2ae7c8b7330935212b4fe8737)
2026-04-14 09:27:17.016-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #2,103 / 0 tx / 0 pending / 0 (0.0%) gas / (0xca28f8609dd59a41734bc3f52c98c90a53ca86d1b662c9e505a234e4886606ea)
2026-04-14 09:27:22.011-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Produced empty block #2,104 / 0 tx / 0 pending / 0 (0.0%) gas / (0x43f60c1522e2987dcd4f10a8ea7909e8e66b4955cddc8c2b196d33b1748c0fe6)
2026-04-14 09:27:25.794-0500 | BftProcessorExecutor-QBFT-0 | INFO  | TimestampMoreRecentThanParent | Invalid block header: timestamp 1776176846 is only 4 seconds newer than parent timestamp 1776176842. Minimum 5 seconds
2026-04-14 09:27:25.794-0500 | BftProcessorExecutor-QBFT-0 | INFO  | MainnetBlockValidator | Invalid block 2105 (0xdf1fdb6e9d464da4c607e6f66450f3bcf585b9a42aaed24bcf503585a30e36ad): Optional[Header validation failed (LIGHT)]
2026-04-14 09:27:25.794-0500 | BftProcessorExecutor-QBFT-0 | INFO  | ProposalPayloadValidator | Invalid Proposal Payload: block did not pass validation. Reason Optional[Header validation failed (LIGHT)]
2026-04-14 09:27:25.794-0500 | BftProcessorExecutor-QBFT-0 | INFO  | ProposalValidator | Invalid Proposal Payload: invalid proposal payload in proposal message
2026-04-14 09:27:35.791-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftRound | Importing proposed block to chain. round=ConsensusRoundIdentifier{Sequence=2105, Round=1}, hash=0xfd925335d26d5e7fbb0a89e27079d26e3a35767413d5491212ab9c208cb7b559
2026-04-14 09:27:35.793-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #2,105 / 0 tx / 0 pending / 0 (0.0%) gas / (0xfd925335d26d5e7fbb0a89e27079d26e3a35767413d5491212ab9c208cb7b559)
2026-04-14 09:27:40.020-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #2,106 / 0 tx / 0 pending / 0 (0.0%) gas / (0x661fc74a57ad2787e17c4c4b6d12bffa87e2f8ecc5e7e02be3b386dc36329532)
2026-04-14 09:27:45.012-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Block 2107 (0x6374e29787fa563d6468f8732c886423859924c6dc6b4569b0049ac4e1bd3342) is already imported
2026-04-14 09:27:45.014-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Produced empty block #2,107 / 0 tx / 0 pending / 0 (0.0%) gas / (0x6374e29787fa563d6468f8732c886423859924c6dc6b4569b0049ac4e1bd3342)
2026-04-14 09:27:50.019-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #2,108 / 0 tx / 0 pending / 0 (0.0%) gas / (0xb6963293b219c1b271fcf8217d791c395a77f85d38be9ee481c806b758ed7b66)
2026-04-14 09:27:55.012-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #2,109 / 0 tx / 0 pending / 0 (0.0%) gas / (0x4fb196067e359b876d099ff3a7a0f9033dc59edaff33fb7ab5bea20e5e681dab)
2026-04-14 09:27:58.776-0500 | BftProcessorExecutor-QBFT-0 | INFO  | TimestampMoreRecentThanParent | Invalid block header: timestamp 1776176879 is only 4 seconds newer than parent timestamp 1776176875. Minimum 5 seconds
2026-04-14 09:27:58.776-0500 | BftProcessorExecutor-QBFT-0 | INFO  | MainnetBlockValidator | Invalid block 2110 (0x97eb3e886e2e7dd6690d2a2c26856c9ab2cd887dc55a7ed9a548374de834d962): Optional[Header validation failed (LIGHT)]
2026-04-14 09:27:58.777-0500 | BftProcessorExecutor-QBFT-0 | INFO  | ProposalPayloadValidator | Invalid Proposal Payload: block did not pass validation. Reason Optional[Header validation failed (LIGHT)]
2026-04-14 09:27:58.777-0500 | BftProcessorExecutor-QBFT-0 | INFO  | ProposalValidator | Invalid Proposal Payload: invalid proposal payload in proposal message
2026-04-14 09:28:08.791-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftRound | Importing proposed block to chain. round=ConsensusRoundIdentifier{Sequence=2110, Round=1}, hash=0x16c0c161c3ac44845d24d9b3c9d653dbfad7cee21a5d982e230841b031f7da04
2026-04-14 09:28:08.797-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #2,110 / 0 tx / 0 om / 0 (0.0%) gas / (0x16c0c161c3ac44845d24d9b3c9d653dbfad7cee21a5d982e230841b031f7da04) in 0.006s. Peers: 7
2026-04-14 09:28:08.797-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Produced empty block #2,110 / 0 tx / 0 pending / 0 (0.0%) gas / (0x16c0c161c3ac44845d24d9b3c9d653dbfad7cee21a5d982e230841b031f7da04)
2026-04-14 09:28:13.019-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #2,111 / 0 tx / 0 om / 0 (0.0%) gas / (0x7276f0a79b49688c0fb43b8caa03ae272a85be67ed93fd673a1229bd2bf036e5) in 0.003s. Peers: 7
2026-04-14 09:28:13.019-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #2,111 / 0 tx / 0 pending / 0 (0.0%) gas / (0x7276f0a79b49688c0fb43b8caa03ae272a85be67ed93fd673a1229bd2bf036e5)
2026-04-14 09:28:18.017-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #2,112 / 0 tx / 0 pending / 0 (0.0%) gas / (0xd5b7f8db5b8ce7936a57935ce251b30181f09c9cf8bc1f8f5a5d2981d700631d)
2026-04-14 09:28:23.015-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #2,113 / 0 tx / 0 pending / 0 (0.0%) gas / (0x6da75b69f35321df3c24732f391711ef3a472e1de9b272144b2e2df9f6a2c632)
2026-04-14 09:28:28.031-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Block 2114 (0xa2cabc25839ee914af3043e08e98dc856e6636669c0b14a875f9e094f7e6415a) is already imported
2026-04-14 09:28:28.031-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Produced empty block #2,114 / 0 tx / 0 pending / 0 (0.0%) gas / (0xa2cabc25839ee914af3043e08e98dc856e6636669c0b14a875f9e094f7e6415a)
2026-04-14 09:28:31.741-0500 | BftProcessorExecutor-QBFT-0 | INFO  | TimestampMoreRecentThanParent | Invalid block header: timestamp 1776176912 is only 4 seconds newer than parent timestamp 1776176908. Minimum 5 seconds
2026-04-14 09:28:31.741-0500 | BftProcessorExecutor-QBFT-0 | INFO  | MainnetBlockValidator | Invalid block 2115 (0x2a1e2700069adac1666f6438314a3e40444c9c6ab8541654f386eff8eb0bab83): Optional[Header validation failed (LIGHT)]
2026-04-14 09:28:31.742-0500 | BftProcessorExecutor-QBFT-0 | INFO  | ProposalPayloadValidator | Invalid Proposal Payload: block did not pass validation. Reason Optional[Header validation failed (LIGHT)]
2026-04-14 09:28:31.742-0500 | BftProcessorExecutor-QBFT-0 | INFO  | ProposalValidator | Invalid Proposal Payload: invalid proposal payload in proposal message
2026-04-14 09:28:41.753-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftRound | Importing proposed block to chain. round=ConsensusRoundIdentifier{Sequence=2115, Round=1}, hash=0xa847f728029eee2dac38e9b03b7d54c10cbc156671b5bc825921a7ed5966eaaf
2026-04-14 09:28:41.757-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #2,115 / 0 tx / 0 pending / 0 (0.0%) gas / (0xa847f728029eee2dac38e9b03b7d54c10cbc156671b5bc825921a7ed5966eaaf)
2026-04-14 09:28:46.015-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #2,116 / 0 tx / 0 pending / 0 (0.0%) gas / (0xb02361d4f93462d76fc7083a298394ec92d95f47077a87762158c90c8f75bcbd)
2026-04-14 09:28:51.010-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Produced empty block #2,117 / 0 tx / 0 pending / 0 (0.0%) gas / (0x3aa8130db2686e15e59b79eb35cc20434edb51eb6ed19e59349e4d7751404c4f)
2026-04-14 09:28:56.011-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #2,118 / 0 tx / 0 pending / 0 (0.0%) gas / (0xb1bef499e3fa870331f8a7942b85b7ae6e2a38563688d0ddb124a3bbde752013)
2026-04-14 09:28:59.590-0500 | BftProcessorExecutor-QBFT-0 | INFO  | TimestampMoreRecentThanParent | Invalid block header: timestamp 1776176940 is only 4 seconds newer than parent timestamp 1776176936. Minimum 5 seconds
2026-04-14 09:28:59.590-0500 | BftProcessorExecutor-QBFT-0 | INFO  | MainnetBlockValidator | Invalid block 2119 (0x27ae07f9ba124615403fec2ad46d0a9a1c4da755149cb42713b4866b5c1ce054): Optional[Header validation failed (LIGHT)]
