Setting logging level to INFO
2026-04-06 15:16:09.463-0500 | main | INFO  | Besu | Starting Besu
2026-04-06 15:35:03.000-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #162 / 0 tx / 1 pending / 0 (0.0%) gas / (0xa92bbe9f752d3005000e6d112c4ebba2655f6c7bc02308b440a2c0c09db45852)
2026-04-06 15:35:07.011-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Produced empty block #163 / 0 tx / 1 pending / 0 (0.0%) gas / (0x19bda39b774ddfb256de1579ab0decd5a63aa32bf85a653900756b7f7389d6b9)
2026-04-06 15:35:12.008-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #164 / 0 tx / 1 pending / 0 (0.0%) gas / (0xbbe4f3d5a3c2233729a77770367f42aadb164ed9588d90318b23b5acab87a0e3)
2026-04-06 15:35:17.031-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported block #165 / 1 tx / 0 pending / 282,173 (0.9%) gas / (0x9989d04e0e81544bcdd85379e4a16823e33d5ffa72e73632c5146c125cd9caeb)
2026-04-06 15:35:22.008-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #166 / 0 tx / 1 pending / 0 (0.0%) gas / (0xcf23bdbc5b78c33f75aa8047c0e83a984d4f45971de04f10d76612b1065aa067)
2026-04-06 15:35:25.003-0500 | BftProcessorExecutor-QBFT-0 | INFO  | TimestampMoreRecentThanParent | Invalid block header: timestamp 1775507725 is only 3 seconds newer than parent timestamp 1775507722. Minimum 5 seconds
2026-04-06 15:35:25.003-0500 | BftProcessorExecutor-QBFT-0 | INFO  | MainnetBlockValidator | Invalid block 167 (0x65ac5d31c2926f7cc550d1c79738538611ff68aec02c06b5a8c4282c037a8e1a): Optional[Header validation failed (LIGHT)]
2026-04-06 15:35:25.003-0500 | BftProcessorExecutor-QBFT-0 | INFO  | ProposalPayloadValidator | Invalid Proposal Payload: block did not pass validation. Reason Optional[Header validation failed (LIGHT)]
2026-04-06 15:35:25.003-0500 | BftProcessorExecutor-QBFT-0 | INFO  | ProposalValidator | Invalid Proposal Payload: invalid proposal payload in proposal message
2026-04-06 15:35:35.010-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftRound | Importing proposed block to chain. round=ConsensusRoundIdentifier{Sequence=167, Round=1}, hash=0x3b3db07a8b911ba2c0623af61799bf14eff2fafd6cc3ea9af0cd0f3235bc7a6c
2026-04-06 15:35:35.015-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #167 / 0 tx / 1 pending / 0 (0.0%) gas / (0x3b3db07a8b911ba2c0623af61799bf14eff2fafd6cc3ea9af0cd0f3235bc7a6c)
2026-04-06 15:35:40.016-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported block #168 / 1 tx / 0 pending / 52,949 (0.2%) gas / (0xfbfc10187708c581b5b319100310d6f2fb637839aadcabac3dcbd6eafe3e5f83)
2026-04-06 15:35:45.011-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #169 / 0 tx / 0 pending / 0 (0.0%) gas / (0x06533d662756b9d8499ca5662862e38b672f0b1301b054b23db7779ed32c7a3a)
2026-04-06 15:35:50.009-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Produced empty block #170 / 0 tx / 0 pending / 0 (0.0%) gas / (0xb9384e2f5759faa3f3cdd91b67bfe305f3bb2e0352dcbbbdf4fd01501dbf3a26)
2026-04-06 15:35:55.010-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #171 / 0 tx / 0 pending / 0 (0.0%) gas / (0x74202c5209bf3b2b4c07eb3384edde6514221380026127f0c95a3ab89a3093e4)
2026-04-06 15:35:58.055-0500 | BftProcessorExecutor-QBFT-0 | INFO  | TimestampMoreRecentThanParent | Invalid block header: timestamp 1775507758 is only 3 seconds newer than parent timestamp 1775507755. Minimum 5 seconds
2026-04-06 15:35:58.056-0500 | BftProcessorExecutor-QBFT-0 | INFO  | MainnetBlockValidator | Invalid block 172 (0x345e31158e33a78873165801ee1951963af0306145277df87e637b2073816388): Optional[Header validation failed (LIGHT)]
2026-04-06 15:35:58.056-0500 | BftProcessorExecutor-QBFT-0 | INFO  | ProposalPayloadValidator | Invalid Proposal Payload: block did not pass validation. Reason Optional[Header validation failed (LIGHT)]
2026-04-06 15:35:58.056-0500 | BftProcessorExecutor-QBFT-0 | INFO  | ProposalValidator | Invalid Proposal Payload: invalid proposal payload in proposal message
2026-04-06 15:35:58.056-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBlockHeightManager | Received future Proposal which is illegal, no round change triggered.
2026-04-06 15:36:08.067-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftRound | Importing proposed block to chain. round=ConsensusRoundIdentifier{Sequence=172, Round=1}, hash=0x20a0d961efc51370bbf5738112594c6deeb85d45157f2c8344274c79e95dacac
2026-04-06 15:36:08.070-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #172 / 0 tx / 0 pending / 0 (0.0%) gas / (0x20a0d961efc51370bbf5738112594c6deeb85d45157f2c8344274c79e95dacac)
2026-04-06 15:36:13.017-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Block 173 (0x01cd40b5076506e9ab448ab4789f2b1f17a2cd62dfc930d4c729185a8d891ad6) is already imported
2026-04-06 15:36:13.018-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Produced empty block #173 / 0 tx / 0 pending / 0 (0.0%) gas / (0x01cd40b5076506e9ab448ab4789f2b1f17a2cd62dfc930d4c729185a8d891ad6)
2026-04-06 15:36:18.009-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #174 / 0 tx / 0 pending / 0 (0.0%) gas / (0x3e15addd61ade55320dae09b739ee0cfd2d471d72387d5387fdbca8c9f72431f)
2026-04-06 15:36:23.015-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #175 / 0 tx / 0 pending / 0 (0.0%) gas / (0xc168f791fb51829d18dcdde680cc89d1e71590c93eecef3296ca763286af25d0)
2026-04-06 15:36:26.032-0500 | BftProcessorExecutor-QBFT-0 | INFO  | TimestampMoreRecentThanParent | Invalid block header: timestamp 1775507786 is only 3 seconds newer than parent timestamp 1775507783. Minimum 5 seconds
2026-04-06 15:36:26.032-0500 | BftProcessorExecutor-QBFT-0 | INFO  | MainnetBlockValidator | Invalid block 176 (0x92970cae7abc86f93d72baf575c12b7a479dcaad1e706966b25b497ca4f8f422): Optional[Header validation failed (LIGHT)]
2026-04-06 15:36:26.032-0500 | BftProcessorExecutor-QBFT-0 | INFO  | ProposalPayloadValidator | Invalid Proposal Payload: block did not pass validation. Reason Optional[Header validation failed (LIGHT)]
2026-04-06 15:36:26.032-0500 | BftProcessorExecutor-QBFT-0 | INFO  | ProposalValidator | Invalid Proposal Payload: invalid proposal payload in proposal message
2026-04-06 15:36:36.037-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftRound | Importing proposed block to chain. round=ConsensusRoundIdentifier{Sequence=176, Round=1}, hash=0xded6bef2b0f9d785ef02ffb8b97f709e9db276e19fcd9e14c8bc795deb50dcd7
2026-04-06 15:36:36.040-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Produced empty block #176 / 0 tx / 0 pending / 0 (0.0%) gas / (0xded6bef2b0f9d785ef02ffb8b97f709e9db276e19fcd9e14c8bc795deb50dcd7)
2026-04-06 15:36:41.011-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #177 / 0 tx / 0 pending / 0 (0.0%) gas / (0xc4b3c409bea75fcfd32405ed0471c84d59ffaee2174f1801a4dc966db761f0a0)
2026-04-06 15:36:46.009-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #178 / 0 tx / 0 pending / 0 (0.0%) gas / (0x10ee5d310bb178e5d0aa65d026631ed3481b75138d2475832ef44b6fdef5d334)
2026-04-06 15:36:51.011-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #179 / 0 tx / 0 pending / 0 (0.0%) gas / (0x7f3d2494725595f62237bc9d0b2f89ce5fbbc26ff5b6f0309a5537e37d2edb75)
2026-04-06 15:36:53.975-0500 | BftProcessorExecutor-QBFT-0 | INFO  | TimestampMoreRecentThanParent | Invalid block header: timestamp 1775507814 is only 3 seconds newer than parent timestamp 1775507811. Minimum 5 seconds
2026-04-06 15:36:53.975-0500 | BftProcessorExecutor-QBFT-0 | INFO  | MainnetBlockValidator | Invalid block 180 (0xced58050ce12fe4702f7e91a9f25668581927c72b16065927f675ddf4bc85506): Optional[Header validation failed (LIGHT)]
2026-04-06 15:36:53.976-0500 | BftProcessorExecutor-QBFT-0 | INFO  | ProposalPayloadValidator | Invalid Proposal Payload: block did not pass validation. Reason Optional[Header validation failed (LIGHT)]
2026-04-06 15:36:53.976-0500 | BftProcessorExecutor-QBFT-0 | INFO  | ProposalValidator | Invalid Proposal Payload: invalid proposal payload in proposal message
2026-04-06 15:37:03.985-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftRound | Importing proposed block to chain. round=ConsensusRoundIdentifier{Sequence=180, Round=1}, hash=0x1fcaf5f404e5c16284a709cfeb5b82e81984e3f48ea8bb0dc5c5320a8a2f2304
2026-04-06 15:37:03.996-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #180 / 0 tx / 0 pending / 0 (0.0%) gas / (0x1fcaf5f404e5c16284a709cfeb5b82e81984e3f48ea8bb0dc5c5320a8a2f2304)
2026-04-06 15:37:08.012-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #181 / 0 tx / 0 pending / 0 (0.0%) gas / (0x39d491a993f24b13cfaa137f6bb9f298568bbb79f024fee67bad072a7c6d64e5)
2026-04-06 15:37:13.015-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #182 / 0 tx / 0 pending / 0 (0.0%) gas / (0x78143f5b18f67b55049adac9630825620097b588adf23b9bdbc49346cf662664)
2026-04-06 15:37:18.011-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Produced empty block #183 / 0 tx / 0 pending / 0 (0.0%) gas / (0xbeea387e3dd84ea5970de96276aeab163f38d9785467e4e85af829332e2fd4a4)
2026-04-06 15:37:23.009-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #184 / 0 tx / 0 pending / 0 (0.0%) gas / (0xe4ee8002c3f552250f36e4f69367ca63a4206be350a37b40f3c4ca5554298e4e)
2026-04-06 15:37:25.973-0500 | BftProcessorExecutor-QBFT-0 | INFO  | TimestampMoreRecentThanParent | Invalid block header: timestamp 1775507846 is only 3 seconds newer than parent timestamp 1775507843. Minimum 5 seconds
2026-04-06 15:37:25.974-0500 | BftProcessorExecutor-QBFT-0 | INFO  | MainnetBlockValidator | Invalid block 185 (0x405567bc71763720e21a1e4cecc51eedc1cb31116c8edefa9ad250814d8bc5cc): Optional[Header validation failed (LIGHT)]
2026-04-06 15:37:25.974-0500 | BftProcessorExecutor-QBFT-0 | INFO  | ProposalPayloadValidator | Invalid Proposal Payload: block did not pass validation. Reason Optional[Header validation failed (LIGHT)]
2026-04-06 15:37:25.974-0500 | BftProcessorExecutor-QBFT-0 | INFO  | ProposalValidator | Invalid Proposal Payload: invalid proposal payload in proposal message
2026-04-06 15:37:35.980-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftRound | Importing proposed block to chain. round=ConsensusRoundIdentifier{Sequence=185, Round=1}, hash=0xc9c37072c2ec051d7aa889ce8b735250e31f3f89211a091eff1082a681f0d9b7
2026-04-06 15:37:35.987-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #185 / 0 tx / 0 pending / 0 (0.0%) gas / (0xc9c37072c2ec051d7aa889ce8b735250e31f3f89211a091eff1082a681f0d9b7)
2026-04-06 15:37:40.011-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Produced empty block #186 / 0 tx / 0 pending / 0 (0.0%) gas / (0xfc7d22a90356d5c1920c72a330df167bbd467eca179fdb532fbf3b1c1629530b)
2026-04-06 15:37:45.009-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #187 / 0 tx / 0 pending / 0 (0.0%) gas / (0x131e7421acd5dca9f96639ff9911a11a8cdc9972bea19e56ef1badac429506dd)
2026-04-06 15:37:50.011-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #188 / 0 tx / 0 pending / 0 (0.0%) gas / (0x8f16c5d8c8edfaf00d66aacefe6077557704b56233deecb9ec9340ae151fdfc3)
2026-04-06 15:37:55.010-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #189 / 0 tx / 0 pending / 0 (0.0%) gas / (0x921fed800967534155547f8198abcad00499a4d19acd4796fbec21018c2faf51)
2026-04-06 15:37:58.093-0500 | BftProcessorExecutor-QBFT-0 | INFO  | TimestampMoreRecentThanParent | Invalid block header: timestamp 1775507878 is only 3 seconds newer than parent timestamp 1775507875. Minimum 5 seconds
2026-04-06 15:37:58.094-0500 | BftProcessorExecutor-QBFT-0 | INFO  | MainnetBlockValidator | Invalid block 190 (0xa625bf17c78e2dfa34f5943a81f25718cf1a9efd1dfea03e60e8902fc2b21f44): Optional[Header validation failed (LIGHT)]
2026-04-06 15:37:58.094-0500 | BftProcessorExecutor-QBFT-0 | INFO  | ProposalPayloadValidator | Invalid Proposal Payload: block did not pass validation. Reason Optional[Header validation failed (LIGHT)]
2026-04-06 15:37:58.094-0500 | BftProcessorExecutor-QBFT-0 | INFO  | ProposalValidator | Invalid Proposal Payload: invalid proposal payload in proposal message
2026-04-06 15:38:08.099-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftRound | Importing proposed block to chain. round=ConsensusRoundIdentifier{Sequence=190, Round=1}, hash=0x5baa4f851dcb12b7c3753eafeaf0913c05da06ae29fa6d15f2415d1ce6c5cee6
2026-04-06 15:38:08.102-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #190 / 0 tx / 0 pending / 0 (0.0%) gas / (0x5baa4f851dcb12b7c3753eafeaf0913c05da06ae29fa6d15f2415d1ce6c5cee6)
2026-04-06 15:38:13.011-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #191 / 0 tx / 0 pending / 0 (0.0%) gas / (0x9d2ac945ea957396823d2dae769bdf51bc4f6a3d18c4743c1652cb38a6fac8ee)
2026-04-06 15:38:18.007-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #192 / 0 tx / 0 pending / 0 (0.0%) gas / (0x08b1d65ec9fa071243ef7f00046400c521447f339a6506ce9abdf6b34ffeafad)
2026-04-06 15:38:23.011-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Produced empty block #193 / 0 tx / 0 pending / 0 (0.0%) gas / (0xa721f0efb1d2920083de11d4ac518fcc88f0a82c478bf58868eacccc8001b4f6)
2026-04-06 15:38:26.030-0500 | BftProcessorExecutor-QBFT-0 | INFO  | TimestampMoreRecentThanParent | Invalid block header: timestamp 1775507906 is only 3 seconds newer than parent timestamp 1775507903. Minimum 5 seconds
2026-04-06 15:38:26.030-0500 | BftProcessorExecutor-QBFT-0 | INFO  | MainnetBlockValidator | Invalid block 194 (0xdf121c060682d5e04e64d00ebb578918e800000a5be8f34970c44e81744b55a0): Optional[Header validation failed (LIGHT)]
2026-04-06 15:38:26.030-0500 | BftProcessorExecutor-QBFT-0 | INFO  | ProposalPayloadValidator | Invalid Proposal Payload: block did not pass validation. Reason Optional[Header validation failed (LIGHT)]
2026-04-06 15:38:26.030-0500 | BftProcessorExecutor-QBFT-0 | INFO  | ProposalValidator | Invalid Proposal Payload: invalid proposal payload in proposal message
2026-04-06 15:38:36.044-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftRound | Importing proposed block to chain. round=ConsensusRoundIdentifier{Sequence=194, Round=1}, hash=0x72f6e46f6d8c4d7e66cfc15d87dee2a87f48e7cf4c45cfa39acef1cac1ee9181
2026-04-06 15:38:36.047-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #194 / 0 tx / 0 pending / 0 (0.0%) gas / (0x72f6e46f6d8c4d7e66cfc15d87dee2a87f48e7cf4c45cfa39acef1cac1ee9181)
2026-04-06 15:38:41.007-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #195 / 0 tx / 0 pending / 0 (0.0%) gas / (0xca742cac8983429de8c9268d7d815789d46d74931310837eed1d108b6b021a31)
2026-04-06 15:38:46.010-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Produced empty block #196 / 0 tx / 0 pending / 0 (0.0%) gas / (0x3aca1849a85d8ae807a1b6ff604a9643366e07adce5e00353eef94624e45cf0f)
2026-04-06 15:38:51.011-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #197 / 0 tx / 0 pending / 0 (0.0%) gas / (0x43b17aa171e85190959d418bc422955ba4cea071ee84586879265ed84cba2fba)
2026-04-06 15:38:56.010-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #198 / 0 tx / 0 pending / 0 (0.0%) gas / (0x6d5211164c54abc818edf18631ba685f5a3566758ad348115b3114cc44fb06ea)
2026-04-06 15:38:58.985-0500 | BftProcessorExecutor-QBFT-0 | INFO  | TimestampMoreRecentThanParent | Invalid block header: timestamp 1775507939 is only 3 seconds newer than parent timestamp 1775507936. Minimum 5 seconds
2026-04-06 15:38:58.986-0500 | BftProcessorExecutor-QBFT-0 | INFO  | MainnetBlockValidator | Invalid block 199 (0xd528d39da13f86cd0bac5c1b8e25907f99924ac3faad986102f215a418c0454e): Optional[Header validation failed (LIGHT)]
2026-04-06 15:38:58.986-0500 | BftProcessorExecutor-QBFT-0 | INFO  | ProposalPayloadValidator | Invalid Proposal Payload: block did not pass validation. Reason Optional[Header validation failed (LIGHT)]
2026-04-06 15:38:58.986-0500 | BftProcessorExecutor-QBFT-0 | INFO  | ProposalValidator | Invalid Proposal Payload: invalid proposal payload in proposal message
2026-04-06 15:39:09.001-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftRound | Importing proposed block to chain. round=ConsensusRoundIdentifier{Sequence=199, Round=1}, hash=0xb95a3923e0b336eff11ea49463046331cfbf55c29b3e24161c1c2b272282fcdb
2026-04-06 15:39:09.007-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Produced empty block #199 / 0 tx / 0 pending / 0 (0.0%) gas / (0xb95a3923e0b336eff11ea49463046331cfbf55c29b3e24161c1c2b272282fcdb)
2026-04-06 15:39:13.012-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #200 / 0 tx / 0 pending / 0 (0.0%) gas / (0x05c3a4bbb1aa188ca85cb411bb674713ffc48c8a63aca0cd3dc83a761824b9c9)
2026-04-06 15:39:18.012-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #201 / 0 tx / 0 pending / 0 (0.0%) gas / (0x65a3e2172736cf700eee160187b51d60b165999fa2693aebca9b4cd1c21a40d7)
2026-04-06 15:39:23.010-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #202 / 0 tx / 0 pending / 0 (0.0%) gas / (0x1c8649c8bd03d33a40cba58a063eaa86baa73a385b1b0cf85afa02796dfe80bc)
2026-04-06 15:39:25.989-0500 | BftProcessorExecutor-QBFT-0 | INFO  | TimestampMoreRecentThanParent | Invalid block header: timestamp 1775507966 is only 3 seconds newer than parent timestamp 1775507963. Minimum 5 seconds
2026-04-06 15:39:25.989-0500 | BftProcessorExecutor-QBFT-0 | INFO  | MainnetBlockValidator | Invalid block 203 (0xbea8ca39f3d59097adb852864e866f6cc016626417fa9de0dc4e5638872d456d): Optional[Header validation failed (LIGHT)]
2026-04-06 15:39:25.989-0500 | BftProcessorExecutor-QBFT-0 | INFO  | ProposalPayloadValidator | Invalid Proposal Payload: block did not pass validation. Reason Optional[Header validation failed (LIGHT)]
2026-04-06 15:39:25.989-0500 | BftProcessorExecutor-QBFT-0 | INFO  | ProposalValidator | Invalid Proposal Payload: invalid proposal payload in proposal message
2026-04-06 15:39:36.000-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftRound | Importing proposed block to chain. round=ConsensusRoundIdentifier{Sequence=203, Round=1}, hash=0xedd8928b37fd7812a45903592b274221021c46cad9edaf39eeaff382d165d499
2026-04-06 15:39:36.002-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #203 / 0 tx / 0 pending / 0 (0.0%) gas / (0xedd8928b37fd7812a45903592b274221021c46cad9edaf39eeaff382d165d499)
2026-04-06 15:39:40.009-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #204 / 0 tx / 0 pending / 0 (0.0%) gas / (0xc28007448c393e4b6f9645b169549752b9cebb475d97bbe72f0d2420e77f5d0c)
2026-04-06 15:39:45.008-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #205 / 0 tx / 0 pending / 0 (0.0%) gas / (0xc97877a61d7943b3be40fb48e64e66478b9397622cae6c8450c62850c248f41c)
2026-04-06 15:39:50.012-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Produced empty block #206 / 0 tx / 0 pending / 0 (0.0%) gas / (0x20015494437f5e7956ff9d2cdd47248411fa42c4ac152108c1b27a05a115211b)
2026-04-06 15:39:55.013-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #207 / 0 tx / 0 pending / 0 (0.0%) gas / (0x7f034982e22caef21006505bb5080c1a2b781d413980473aeaa9dfea8cf0fbcf)
2026-04-06 15:39:58.091-0500 | BftProcessorExecutor-QBFT-0 | INFO  | TimestampMoreRecentThanParent | Invalid block header: timestamp 1775507998 is only 3 seconds newer than parent timestamp 1775507995. Minimum 5 seconds
2026-04-06 15:39:58.091-0500 | BftProcessorExecutor-QBFT-0 | INFO  | MainnetBlockValidator | Invalid block 208 (0xc68ae27603edc74a7d564f2819d5faaff3794d0e98378f154bd6753edd12ccd1): Optional[Header validation failed (LIGHT)]
2026-04-06 15:39:58.091-0500 | BftProcessorExecutor-QBFT-0 | INFO  | ProposalPayloadValidator | Invalid Proposal Payload: block did not pass validation. Reason Optional[Header validation failed (LIGHT)]
2026-04-06 15:39:58.091-0500 | BftProcessorExecutor-QBFT-0 | INFO  | ProposalValidator | Invalid Proposal Payload: invalid proposal payload in proposal message
2026-04-06 15:40:08.097-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftRound | Importing proposed block to chain. round=ConsensusRoundIdentifier{Sequence=208, Round=1}, hash=0x4137797c7dc4d8738a5d95ee9ec4b4ff371ebce13f97f497b229305f591300ad
2026-04-06 15:40:08.103-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #208 / 0 tx / 0 pending / 0 (0.0%) gas / (0x4137797c7dc4d8738a5d95ee9ec4b4ff371ebce13f97f497b229305f591300ad)
2026-04-06 15:40:13.008-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Produced empty block #209 / 0 tx / 0 pending / 0 (0.0%) gas / (0xd24e8180b635533b464ef1533773a0a3d8a9ce46e758a50fb2418bc00a359e35)
2026-04-06 15:40:18.010-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #210 / 0 tx / 0 pending / 0 (0.0%) gas / (0x820973fc007d7d023eb06f42b09d6df6a007c7a775f108886d27433703c762e7)
2026-04-06 15:40:23.009-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #211 / 0 tx / 0 pending / 0 (0.0%) gas / (0xe88172344ab39cc53f3fa5558b288fdeb2e14603729a565235f92fe5f612a8de)
2026-04-06 15:40:26.034-0500 | BftProcessorExecutor-QBFT-0 | INFO  | TimestampMoreRecentThanParent | Invalid block header: timestamp 1775508026 is only 3 seconds newer than parent timestamp 1775508023. Minimum 5 seconds
2026-04-06 15:40:26.035-0500 | BftProcessorExecutor-QBFT-0 | INFO  | MainnetBlockValidator | Invalid block 212 (0x35bf2ef1f7002a73f97e9ef34f3ffd7cdcc1f13ee295f6b9e748b21ff144b84e): Optional[Header validation failed (LIGHT)]
2026-04-06 15:40:26.035-0500 | BftProcessorExecutor-QBFT-0 | INFO  | ProposalPayloadValidator | Invalid Proposal Payload: block did not pass validation. Reason Optional[Header validation failed (LIGHT)]
2026-04-06 15:40:26.035-0500 | BftProcessorExecutor-QBFT-0 | INFO  | ProposalValidator | Invalid Proposal Payload: invalid proposal payload in proposal message
2026-04-06 15:40:36.044-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftRound | Importing proposed block to chain. round=ConsensusRoundIdentifier{Sequence=212, Round=1}, hash=0x04ee4ccfecda2cb93623beee6feb2441607fa11f7118c4076e918f3c0ba4acaf
2026-04-06 15:40:36.048-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Produced empty block #212 / 0 tx / 0 pending / 0 (0.0%) gas / (0x04ee4ccfecda2cb93623beee6feb2441607fa11f7118c4076e918f3c0ba4acaf)
2026-04-06 15:40:41.015-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Block 213 (0xc9f39a158ddc18f59f22df7a371314806012ffcec2446a94558f03f8a9e86c81) is already imported
2026-04-06 15:40:41.015-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #213 / 0 tx / 0 pending / 0 (0.0%) gas / (0xc9f39a158ddc18f59f22df7a371314806012ffcec2446a94558f03f8a9e86c81)
2026-04-06 15:40:46.020-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #214 / 0 tx / 0 pending / 0 (0.0%) gas / (0x1a967b40e1ce80f93d634a778fb25344646912461c48ecee0b1f03a93b76e07e)
2026-04-06 15:40:51.024-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #215 / 0 tx / 0 pending / 0 (0.0%) gas / (0xaeb74231c9a1911f4ab7cc4d3a88e3ef1d532cc8d63a0f33e4301fa97ebb87f3)
2026-04-06 15:40:56.019-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Produced empty block #216 / 0 tx / 0 pending / 0 (0.0%) gas / (0xd37ceb1ea961ca1573896cef6c85af59804b7a8824c57cb4212f277c83f9a90b)
